Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
1937,"CME_MINI:MNQ1!","5","-112.50","27.50","-140.00","14.63","16.67","11.76","0.87","1.05","0.59","371.50","207,525.00",41,24,17,0,0,0,"-2.74","1.15","-8.24","123.67","135.50","100.00","25.13","27.08","22.67","159.00","159.00","100.00","73.50","73.50","34.50",10,20,"true","true","Touch",70,40,200
1938,"CME_MINI:MNQ1!","5","-132.50","27.50","-160.00","14.29","16.67","11.11","0.85","1.05","0.56","391.50","207,537.50",42,24,18,0,0,0,"-3.15","1.15","-8.89","123.67","135.50","100.00","24.99","27.08","22.50","159.00","159.00","100.00","73.50","73.50","34.50",15,20,"true","true","Touch",70,40,200
1939,"CME_MINI:MNQ1!","5","-256.00","-16.00","-240.00","11.90","15.38","6.25","0.71","0.97","0.29","395.00","207,562.50",42,26,16,0,0,0,"-6.10","-0.62","-15.00","128.40","135.50","100.00","24.94","26.57","22.67","159.00","159.00","100.00","73.50","73.50","34.50",20,20,"true","true","Touch",70,40,200
1940,"CME_MINI:MNQ1!","5","-236.00","-16.00","-220.00","12.20","15.38","6.67","0.73","0.97","0.31","375.00","207,587.50",41,26,15,0,0,0,"-5.76","-0.62","-14.67","128.40","135.50","100.00","25.09","26.57","22.86","159.00","159.00","100.00","73.50","73.50","34.50",25,20,"true","true","Touch",70,40,200
1941,"CME_MINI:MNQ1!","5","-236.00","-16.00","-220.00","12.20","15.38","6.67","0.73","0.97","0.31","375.00","207,562.50",41,26,15,0,0,0,"-5.76","-0.62","-14.67","128.40","135.50","100.00","25.09","26.57","22.86","159.00","159.00","100.00","73.50","73.50","34.50",30,20,"true","true","Touch",70,40,200
1942,"CME_MINI:MNQ1!","5","-116.00","84.00","-200.00","14.63","18.52","7.14","0.86","1.15","0.33","275.00","207,562.50",41,27,14,0,0,0,"-2.83","3.11","-14.29","123.67","128.40","100.00","25.24","26.57","23.08","159.00","159.00","100.00","73.50","73.50","34.50",35,20,"true","true","Touch",70,40,200
1943,"CME_MINI:MNQ1!","5","-216.00","-36.00","-180.00","12.50","14.81","7.69","0.75","0.94","0.36","291.00","207,562.50",40,27,13,0,0,0,"-5.40","-1.33","-13.85","128.40","135.50","100.00","25.24","26.27","23.33","159.00","159.00","100.00","73.50","73.50","34.50",40,20,"true","true","Touch",70,40,200
1944,"CME_MINI:MNQ1!","5","-176.00","4.00","-180.00","13.16","16.00","7.69","0.78","1.01","0.36","275.00","207,575.00",38,25,13,0,0,0,"-4.63","0.16","-13.85","128.40","135.50","100.00","25.56","26.90","23.33","159.00","159.00","100.00","73.50","73.50","34.50",45,20,"true","true","Touch",70,40,200
1945,"CME_MINI:MNQ1!","5","-175.00","-35.00","-140.00","14.29","16.00","11.76","0.80","0.93","0.59","380.50","207,562.50",42,25,17,0,0,0,"-4.17","-1.40","-8.24","114.75","122.13","100.00","24.67","26.18","22.67","159.00","159.00","100.00","73.50","73.50","34.50",10,25,"true","true","Touch",70,40,200
1946,"CME_MINI:MNQ1!","5","-206.00","-66.00","-140.00","13.95","15.38","11.76","0.77","0.88","0.59","411.50","207,562.50",43,26,17,0,0,0,"-4.79","-2.54","-8.24","114.75","122.13","100.00","24.85","26.40","22.67","159.00","159.00","100.00","73.50","73.50","34.50",15,25,"true","true","Touch",70,40,200
1947,"CME_MINI:MNQ1!","5","-189.50","-109.50","-80.00","14.29","14.29","14.29","0.78","0.82","0.71","395.00","207,537.50",42,28,14,0,0,0,"-4.51","-3.91","-5.71","114.75","122.13","100.00","25.09","26.00","23.33","159.00","159.00","100.00","73.50","73.50","34.50",20,25,"true","true","Touch",70,40,200
1948,"CME_MINI:MNQ1!","5","-69.50","-9.50","-60.00","16.67","17.24","15.38","0.92","0.98","0.77","275.00","207,550.00",42,29,13,0,0,0,"-1.65","-0.33","-4.62","112.64","117.70","100.00","25.24","26.00","23.64","159.00","159.00","100.00","73.50","73.50","34.50",25,25,"true","true","Touch",70,40,200
1949,"CME_MINI:MNQ1!","5","-149.50","-89.50","-60.00","15.00","14.81","15.38","0.82","0.85","0.77","255.00","207,575.00",40,27,13,0,0,0,"-3.74","-3.31","-4.62","114.75","122.13","100.00","25.39","26.27","23.64","159.00","159.00","100.00","73.50","73.50","34.50",30,25,"true","true","Touch",70,40,200
1950,"CME_MINI:MNQ1!","5","-129.50","-89.50","-40.00","15.38","14.81","16.67","0.84","0.85","0.83","255.00","207,537.50",39,27,12,0,0,0,"-3.32","-3.31","-3.33","114.75","122.13","100.00","25.56","26.27","24.00","159.00","159.00","100.00","73.50","73.50","34.50",35,25,"true","true","Touch",70,40,200
1951,"CME_MINI:MNQ1!","5","-349.50","-209.50","-140.00","10.53","11.11","9.09","0.58","0.65","0.42","369.50","207,525.00",38,27,11,0,0,0,"-9.20","-7.76","-12.73","122.13","129.50","100.00","25.39","26.00","24.00","159.00","159.00","100.00","73.50","73.50","34.50",40,25,"true","true","Touch",70,40,200
1952,"CME_MINI:MNQ1!","5","-309.50","-169.50","-140.00","11.11","12.00","9.09","0.61","0.70","0.42","329.50","207,500.00",36,25,11,0,0,0,"-8.60","-6.78","-12.73","122.13","129.50","100.00","25.74","26.57","24.00","159.00","159.00","100.00","73.50","73.50","34.50",45,25,"true","true","Touch",70,40,200
1953,"CME_MINI:MNQ1!","5","-388.50","-168.50","-220.00","11.63","14.29","6.67","0.58","0.72","0.31","415.00","210,800.00",43,28,15,0,0,0,"-9.03","-6.02","-14.67","105.90","107.38","100.00","24.81","26.00","22.86","129.50","129.50","100.00","73.50","73.50","34.50",10,30,"true","true","Touch",70,40,200
1954,"CME_MINI:MNQ1!","5","-209.50","-109.50","-100.00","13.95","14.29","13.33","0.77","0.82","0.67","415.00","210,787.50",43,28,15,0,0,0,"-4.87","-3.91","-6.67","114.75","122.13","100.00","24.94","26.00","23.08","159.00","159.00","100.00","73.50","73.50","34.50",15,30,"true","true","Touch",70,40,200
1955,"CME_MINI:MNQ1!","5","-289.50","-209.50","-80.00","12.20","11.11","14.29","0.67","0.65","0.71","395.00","210,787.50",41,27,14,0,0,0,"-7.06","-7.76","-5.71","117.70","129.50","100.00","25.09","26.00","23.33","159.00","159.00","100.00","73.50","73.50","34.50",20,30,"true","true","Touch",70,40,200
1956,"CME_MINI:MNQ1!","5","-169.50","-109.50","-60.00","14.63","14.29","15.38","0.80","0.82","0.77","275.00","210,787.50",41,28,13,0,0,0,"-4.13","-3.91","-4.62","114.75","122.13","100.00","25.24","26.00","23.64","159.00","159.00","100.00","73.50","73.50","34.50",25,30,"true","true","Touch",70,40,200
1957,"CME_MINI:MNQ1!","5","-129.50","-69.50","-60.00","15.38","15.38","15.38","0.84","0.88","0.77","255.00","207,150.00",39,26,13,0,0,0,"-3.32","-2.67","-4.62","114.75","122.13","100.00","25.56","26.57","23.64","159.00","159.00","100.00","73.50","73.50","34.50",30,30,"true","true","Touch",70,40,200
1958,"CME_MINI:MNQ1!","5","-109.50","-69.50","-40.00","15.79","15.38","16.67","0.86","0.88","0.83","255.00","207,150.00",38,26,12,0,0,0,"-2.88","-2.67","-3.33","114.75","122.13","100.00","25.74","26.57","24.00","159.00","159.00","100.00","73.50","73.50","34.50",35,30,"true","true","Touch",70,40,200
1959,"CME_MINI:MNQ1!","5","-329.50","-189.50","-140.00","10.81","11.54","9.09","0.60","0.67","0.42","369.50","207,125.00",37,26,11,0,0,0,"-8.91","-7.29","-12.73","122.13","129.50","100.00","25.56","26.27","24.00","159.00","159.00","100.00","73.50","73.50","34.50",40,30,"true","true","Touch",70,40,200
1960,"CME_MINI:MNQ1!","5","-289.50","-149.50","-140.00","11.43","12.50","9.09","0.63","0.72","0.42","329.50","207,125.00",35,24,11,0,0,0,"-8.27","-6.23","-12.73","122.13","129.50","100.00","25.93","26.90","24.00","159.00","159.00","100.00","73.50","73.50","34.50",45,30,"true","true","Touch",70,40,200
1961,"CME_MINI:MNQ1!","5","-368.50","-168.50","-200.00","11.90","14.29","7.14","0.59","0.72","0.33","408.50","210,775.00",42,28,14,0,0,0,"-8.77","-6.02","-14.29","105.90","107.38","100.00","24.94","26.00","23.08","129.50","129.50","100.00","73.50","73.50","34.50",10,35,"true","true","Touch",70,40,200
1962,"CME_MINI:MNQ1!","5","-189.50","-109.50","-80.00","14.29","14.29","14.29","0.78","0.82","0.71","395.00","210,775.00",42,28,14,0,0,0,"-4.51","-3.91","-5.71","114.75","122.13","100.00","25.09","26.00","23.33","159.00","159.00","100.00","73.50","73.50","34.50",15,35,"true","true","Touch",70,40,200
1963,"CME_MINI:MNQ1!","5","-269.50","-209.50","-60.00","12.50","11.11","15.38","0.69","0.65","0.77","375.00","210,787.50",40,27,13,0,0,0,"-6.74","-7.76","-4.62","117.70","129.50","100.00","25.24","26.00","23.64","159.00","159.00","100.00","73.50","73.50","34.50",20,35,"true","true","Touch",70,40,200
1964,"CME_MINI:MNQ1!","5","-149.50","-89.50","-60.00","15.00","14.81","15.38","0.82","0.85","0.77","275.00","210,787.50",40,27,13,0,0,0,"-3.74","-3.31","-4.62","114.75","122.13","100.00","25.39","26.27","23.64","159.00","159.00","100.00","73.50","73.50","34.50",25,35,"true","true","Touch",70,40,200
1965,"CME_MINI:MNQ1!","5","-109.50","-49.50","-60.00","15.79","16.00","15.38","0.86","0.91","0.77","255.00","207,187.50",38,25,13,0,0,0,"-2.88","-1.98","-4.62","114.75","122.13","100.00","25.74","26.90","23.64","159.00","159.00","100.00","73.50","73.50","34.50",30,35,"true","true","Touch",70,40,200
1966,"CME_MINI:MNQ1!","5","-89.50","-49.50","-40.00","16.22","16.00","16.67","0.88","0.91","0.83","255.00","207,237.50",37,25,12,0,0,0,"-2.42","-1.98","-3.33","114.75","122.13","100.00","25.93","26.90","24.00","159.00","159.00","100.00","73.50","73.50","34.50",35,35,"true","true","Touch",70,40,200
1967,"CME_MINI:MNQ1!","5","-309.50","-169.50","-140.00","11.11","12.00","9.09","0.61","0.70","0.42","369.50","207,312.50",36,25,11,0,0,0,"-8.60","-6.78","-12.73","122.13","129.50","100.00","25.74","26.57","24.00","159.00","159.00","100.00","73.50","73.50","34.50",40,35,"true","true","Touch",70,40,200
1968,"CME_MINI:MNQ1!","5","-289.50","-149.50","-140.00","11.43","12.50","9.09","0.63","0.72","0.42","349.50","207,300.00",35,24,11,0,0,0,"-8.27","-6.23","-12.73","122.13","129.50","100.00","25.93","26.90","24.00","159.00","159.00","100.00","73.50","73.50","34.50",45,35,"true","true","Touch",70,40,200
1969,"CME_MINI:MNQ1!","5","-455.50","-188.50","-267.00","9.76","13.79","0.00","0.49","0.69","0.00","455.50","210,925.00",41,29,12,0,0,0,"-11.11","-6.50","-22.25","107.38","107.38","","24.58","25.75","22.25","129.50","129.50","","73.50","73.50","34.50",10,40,"true","true","Touch",70,40,200
1970,"CME_MINI:MNQ1!","5","-256.50","-109.50","-147.00","12.50","14.29","8.33","0.70","0.82","0.40","362.00","210,887.50",40,28,12,0,0,0,"-6.41","-3.91","-12.25","117.70","122.13","100.00","24.85","26.00","22.45","159.00","159.00","100.00","73.50","73.50","34.50",15,40,"true","true","Touch",70,40,200
1971,"CME_MINI:MNQ1!","5","-336.50","-209.50","-127.00","10.53","11.11","9.09","0.59","0.65","0.44","342.00","210,887.50",38,27,11,0,0,0,"-8.86","-7.76","-11.55","122.13","129.50","100.00","25.00","26.00","22.70","159.00","159.00","100.00","73.50","73.50","34.50",20,40,"true","true","Touch",70,40,200
1972,"CME_MINI:MNQ1!","5","-216.50","-89.50","-127.00","13.16","14.81","9.09","0.73","0.85","0.44","265.00","210,887.50",38,27,11,0,0,0,"-5.70","-3.31","-11.55","117.70","122.13","100.00","25.16","26.27","22.70","159.00","159.00","100.00","73.50","73.50","34.50",25,40,"true","true","Touch",70,40,200
1973,"CME_MINI:MNQ1!","5","-189.50","-29.50","-160.00","13.89","16.67","8.33","0.76","0.94","0.38","245.00","207,312.50",36,24,12,0,0,0,"-5.26","-1.23","-13.33","117.70","122.13","100.00","25.93","27.26","23.64","159.00","159.00","100.00","73.50","73.50","34.50",30,40,"true","true","Touch",70,40,200
1974,"CME_MINI:MNQ1!","5","-169.50","-29.50","-140.00","14.29","16.67","9.09","0.78","0.94","0.42","235.00","207,312.50",35,24,11,0,0,0,"-4.84","-1.23","-12.73","117.70","122.13","100.00","26.14","27.26","24.00","159.00","159.00","100.00","73.50","73.50","34.50",35,40,"true","true","Touch",70,40,200
1975,"CME_MINI:MNQ1!","5","-389.50","-149.50","-240.00","8.82","12.50","0.00","0.50","0.72","0.00","389.50","207,275.00",34,24,10,0,0,0,"-11.46","-6.23","-24.00","129.50","129.50","","25.93","26.90","24.00","159.00","159.00","","73.50","73.50","34.50",40,40,"true","true","Touch",70,40,200
1976,"CME_MINI:MNQ1!","5","-369.50","-129.50","-240.00","9.09","13.04","0.00","0.51","0.75","0.00","369.50","207,300.00",33,23,10,0,0,0,"-11.20","-5.63","-24.00","129.50","129.50","","26.14","27.26","24.00","159.00","159.00","","73.50","73.50","34.50",45,40,"true","true","Touch",70,40,200
1977,"CME_MINI:MNQ1!","5","-608.50","-288.50","-320.00","7.14","10.71","0.00","0.35","0.53","0.00","608.50","210,887.50",42,28,14,0,0,0,"-14.49","-10.30","-22.86","109.83","109.83","","24.68","25.75","22.86","129.50","129.50","","73.50","73.50","34.50",10,45,"true","true","Touch",70,40,200
1978,"CME_MINI:MNQ1!","5","-369.50","-189.50","-180.00","10.26","11.54","7.69","0.57","0.67","0.36","369.50","210,900.00",39,26,13,0,0,0,"-9.47","-7.29","-13.85","122.13","129.50","100.00","25.24","26.27","23.33","159.00","159.00","100.00","73.50","73.50","34.50",15,45,"true","true","Touch",70,40,200
1979,"CME_MINI:MNQ1!","5","-449.50","-289.50","-160.00","8.11","8.00","8.33","0.46","0.50","0.38","449.50","210,912.50",37,25,12,0,0,0,"-12.15","-11.58","-13.33","129.50","144.25","100.00","25.39","26.27","23.64","159.00","159.00","100.00","73.50","73.50","34.50",20,45,"true","true","Touch",70,40,200
1980,"CME_MINI:MNQ1!","5","-329.50","-169.50","-160.00","10.81","12.00","8.33","0.60","0.70","0.38","329.50","210,887.50",37,25,12,0,0,0,"-8.91","-6.78","-13.33","122.13","129.50","100.00","25.56","26.57","23.64","159.00","159.00","100.00","73.50","73.50","34.50",25,45,"true","true","Touch",70,40,200
1981,"CME_MINI:MNQ1!","5","-289.50","-129.50","-160.00","11.43","13.04","8.33","0.63","0.75","0.38","289.50","207,300.00",35,23,12,0,0,0,"-8.27","-5.63","-13.33","122.13","129.50","100.00","25.93","27.26","23.64","159.00","159.00","100.00","73.50","73.50","34.50",30,45,"true","true","Touch",70,40,200
1982,"CME_MINI:MNQ1!","5","-269.50","-129.50","-140.00","11.76","13.04","9.09","0.64","0.75","0.42","269.50","207,312.50",34,23,11,0,0,0,"-7.93","-5.63","-12.73","122.13","129.50","100.00","26.14","27.26","24.00","159.00","159.00","100.00","73.50","73.50","34.50",35,45,"true","true","Touch",70,40,200
1983,"CME_MINI:MNQ1!","5","-349.50","-109.50","-240.00","9.38","13.64","0.00","0.53","0.78","0.00","349.50","207,287.50",32,22,10,0,0,0,"-10.92","-4.98","-24.00","129.50","129.50","","26.36","27.67","24.00","159.00","159.00","","73.50","73.50","34.50",40,45,"true","true","Touch",70,40,200
1984,"CME_MINI:MNQ1!","5","-349.50","-109.50","-240.00","9.38","13.64","0.00","0.53","0.78","0.00","349.50","207,325.00",32,22,10,0,0,0,"-10.92","-4.98","-24.00","129.50","129.50","","26.36","27.67","24.00","159.00","159.00","","73.50","73.50","34.50",45,45,"true","true","Touch",70,40,200
1985,"CME_MINI:MNQ1!","5","92.00","113.50","-21.50","25.81","27.27","22.22","1.12","1.20","0.90","254.00","206,362.50",31,22,9,0,0,0,"2.97","5.16","-2.39","109.38","114.33","94.50","35.59","38.17","30.07","159.00","159.00","96.50","73.50","73.50","45.00",10,10,"true","true","Close",70,40,200
1986,"CME_MINI:MNQ1!","5","-141.00","31.00","-172.00","20.00","23.81","11.11","0.83","1.05","0.35","254.00","208,375.00",30,21,9,0,0,0,"-4.70","1.48","-19.11","114.58","119.00","92.50","36.02","37.60","33.06","159.00","159.00","92.50","73.50","73.50","62.00",15,10,"true","true","Close",70,40,200
1987,"CME_MINI:MNQ1!","5","-143.50","22.50","-166.00","20.00","23.81","11.11","0.83","1.04","0.37","256.00","208,412.50",30,21,9,0,0,0,"-4.78","1.07","-18.44","115.58","119.00","98.50","36.39","38.17","33.06","159.00","159.00","98.50","73.50","73.50","62.00",20,10,"true","true","Close",70,40,200
1988,"CME_MINI:MNQ1!","5","-111.00","18.00","-129.00","20.00","22.73","12.50","0.86","1.03","0.43","260.50","203,762.50",30,22,8,0,0,0,"-3.70","0.82","-16.13","115.58","119.00","98.50","36.57","38.47","32.50","159.00","159.00","98.50","73.50","73.50","62.00",25,10,"true","true","Close",70,40,200
1989,"CME_MINI:MNQ1!","5","-111.00","18.00","-129.00","20.00","22.73","12.50","0.86","1.03","0.43","260.50","203,787.50",30,22,8,0,0,0,"-3.70","0.82","-16.13","115.58","119.00","98.50","36.57","38.47","32.50","159.00","159.00","98.50","73.50","73.50","62.00",30,10,"true","true","Close",70,40,200
1990,"CME_MINI:MNQ1!","5","-137.50","18.00","-155.50","19.35","22.73","11.11","0.83","1.03","0.39","260.50","203,775.00",31,22,9,0,0,0,"-4.44","0.82","-17.28","115.58","119.00","98.50","36.13","38.47","31.75","159.00","159.00","98.50","73.50","73.50","62.00",35,10,"true","true","Close",70,40,200
1991,"CME_MINI:MNQ1!","5","-181.50","72.50","-254.00","19.35","26.09","0.00","0.78","1.13","0.00","366.00","203,812.50",31,23,8,0,0,0,"-5.85","3.15","-31.75","108.25","108.25","","36.13","38.47","31.75","159.00","159.00","","73.50","73.50","62.00",40,10,"true","true","Close",70,40,200
1992,"CME_MINI:MNQ1!","5","-124.00","130.00","-254.00","20.00","27.27","0.00","0.84","1.25","0.00","308.50","203,850.00",30,22,8,0,0,0,"-4.13","5.91","-31.75","108.25","108.25","","35.16","37.11","31.75","159.00","159.00","","73.50","73.50","62.00",45,10,"true","true","Close",70,40,200
1993,"CME_MINI:MNQ1!","5","-236.00","-151.50","-84.50","22.58","22.73","22.22","0.71","0.75","0.58","354.00","203,850.00",31,22,9,0,0,0,"-7.61","-6.89","-9.39","82.00","91.20","59.00","36.82","40.50","28.93","153.50","153.50","92.50","73.50","73.50","37.00",10,15,"true","true","Close",70,40,200
1994,"CME_MINI:MNQ1!","5","-241.50","-43.00","-198.50","18.75","22.73","10.00","0.73","0.93","0.32","380.50","203,862.50",32,22,10,0,0,0,"-7.55","-1.95","-19.85","108.08","111.20","92.50","37.08","39.93","32.33","159.00","159.00","92.50","73.50","73.50","62.00",15,15,"true","true","Close",70,40,200
1995,"CME_MINI:MNQ1!","5","-293.00","-100.50","-192.50","18.18","21.74","10.00","0.69","0.85","0.34","380.50","203,862.50",33,23,10,0,0,0,"-8.88","-4.37","-19.25","109.08","111.20","98.50","37.90","41.03","32.33","159.00","159.00","98.50","73.50","73.50","62.00",20,15,"true","true","Close",70,40,200
1996,"CME_MINI:MNQ1!","5","-235.50","-80.00","-155.50","18.75","21.74","11.11","0.74","0.87","0.39","318.50","203,837.50",32,23,9,0,0,0,"-7.36","-3.48","-17.28","109.08","111.20","98.50","37.08","39.75","31.75","159.00","159.00","98.50","73.50","73.50","62.00",25,15,"true","true","Close",70,40,200
1997,"CME_MINI:MNQ1!","5","-235.50","-80.00","-155.50","18.75","21.74","11.11","0.74","0.87","0.39","318.50","203,850.00",32,23,9,0,0,0,"-7.36","-3.48","-17.28","109.08","111.20","98.50","37.08","39.75","31.75","159.00","159.00","98.50","73.50","73.50","62.00",30,15,"true","true","Close",70,40,200
1998,"CME_MINI:MNQ1!","5","-240.00","-84.50","-155.50","18.75","21.74","11.11","0.73","0.87","0.39","323.00","203,900.00",32,23,9,0,0,0,"-7.50","-3.67","-17.28","109.08","111.20","98.50","37.27","40.03","31.75","159.00","159.00","98.50","73.50","73.50","62.00",35,15,"true","true","Close",70,40,200
1999,"CME_MINI:MNQ1!","5","-284.00","-30.00","-254.00","18.75","25.00","0.00","0.68","0.95","0.00","330.50","203,875.00",32,24,8,0,0,0,"-8.88","-1.25","-31.75","101.75","101.75","","37.27","40.03","31.75","159.00","159.00","","73.50","73.50","62.00",40,15,"true","true","Close",70,40,200
2000,"CME_MINI:MNQ1!","5","-160.50","93.50","-254.00","20.00","27.27","0.00","0.79","1.18","0.00","315.50","203,812.50",30,22,8,0,0,0,"-5.35","4.25","-31.75","101.75","101.75","","35.05","36.93","31.75","159.00","159.00","","73.50","73.50","62.00",45,15,"true","true","Close",70,40,200
2001,"CME_MINI:MNQ1!","5","-182.00","-55.50","-126.50","21.88","21.74","22.22","0.79","0.91","0.48","378.00","203,825.00",32,23,9,0,0,0,"-5.69","-2.41","-14.06","96.29","111.20","59.00","37.22","38.22","34.93","159.00","159.00","92.50","73.50","73.50","67.50",10,20,"true","true","Close",70,40,200
2002,"CME_MINI:MNQ1!","5","-197.50","-47.00","-150.50","20.59","21.74","18.18","0.79","0.92","0.55","404.50","203,762.50",34,23,11,0,0,0,"-5.81","-2.04","-13.68","105.50","111.20","91.25","37.44","37.69","37.00","159.00","159.00","92.50","73.50","73.50","67.50",15,20,"true","true","Close",70,40,200
2003,"CME_MINI:MNQ1!","5","-251.00","-106.50","-144.50","20.00","20.83","18.18","0.75","0.84","0.57","406.50","203,787.50",35,24,11,0,0,0,"-7.17","-4.44","-13.14","106.36","111.20","94.25","38.29","38.97","37.00","159.00","159.00","98.50","73.50","73.50","67.50",20,20,"true","true","Close",70,40,200
2004,"CME_MINI:MNQ1!","5","-217.50","-86.00","-131.50","20.00","20.83","18.18","0.77","0.87","0.59","344.50","203,762.50",35,24,11,0,0,0,"-6.21","-3.58","-11.95","106.36","111.20","94.25","37.00","37.76","35.56","159.00","159.00","98.50","73.50","73.50","67.50",25,20,"true","true","Close",70,40,200
2005,"CME_MINI:MNQ1!","5","-191.50","-60.00","-131.50","20.59","21.74","18.18","0.80","0.90","0.59","318.50","203,775.00",34,23,11,0,0,0,"-5.63","-2.61","-11.95","106.36","111.20","94.25","37.44","38.50","35.56","159.00","159.00","98.50","73.50","73.50","67.50",30,20,"true","true","Close",70,40,200
2006,"CME_MINI:MNQ1!","5","-196.00","-64.50","-131.50","20.59","21.74","18.18","0.79","0.90","0.59","323.00","203,800.00",34,23,11,0,0,0,"-5.76","-2.80","-11.95","106.36","111.20","94.25","37.62","38.78","35.56","159.00","159.00","98.50","73.50","73.50","67.50",35,20,"true","true","Close",70,40,200
2007,"CME_MINI:MNQ1!","5","-330.00","-10.00","-320.00","18.18","25.00","0.00","0.65","0.98","0.00","396.50","203,812.50",33,24,9,0,0,0,"-10.00","-0.42","-35.56","101.75","101.75","","37.62","38.78","35.56","159.00","159.00","","73.50","73.50","67.50",40,20,"true","true","Close",70,40,200
2008,"CME_MINI:MNQ1!","5","-226.50","93.50","-320.00","19.35","27.27","0.00","0.73","1.18","0.00","315.50","203,800.00",31,22,9,0,0,0,"-7.31","4.25","-35.56","101.75","101.75","","36.39","36.93","35.56","159.00","159.00","","73.50","73.50","67.50",45,20,"true","true","Close",70,40,200
2009,"CME_MINI:MNQ1!","5","-231.50","-67.00","-164.50","21.21","21.74","20.00","0.73","0.89","0.29","438.50","203,762.50",33,23,10,0,0,0,"-7.02","-2.91","-16.45","89.21","111.20","34.25","35.67","38.94","29.13","159.00","159.00","43.00","73.50","73.50","37.00",10,25,"true","true","Close",70,40,200
2010,"CME_MINI:MNQ1!","5","-186.00","-58.50","-127.50","21.21","21.74","20.00","0.79","0.90","0.51","404.00","203,862.50",33,23,10,0,0,0,"-5.64","-2.54","-12.75","98.43","111.20","66.50","36.46","38.41","32.56","159.00","159.00","90.00","73.50","73.50","62.00",15,25,"true","true","Close",70,40,200
2011,"CME_MINI:MNQ1!","5","-224.00","-118.00","-106.00","21.21","20.83","22.22","0.75","0.82","0.56","384.50","203,862.50",33,24,9,0,0,0,"-6.79","-4.92","-11.78","98.43","111.20","66.50","38.04","39.65","34.14","159.00","159.00","90.00","73.50","73.50","62.00",20,25,"true","true","Close",70,40,200
2012,"CME_MINI:MNQ1!","5","-190.50","-97.50","-93.00","21.21","20.83","22.22","0.78","0.85","0.59","322.50","203,887.50",33,24,9,0,0,0,"-5.77","-4.06","-10.33","98.43","111.20","66.50","36.65","38.44","32.29","159.00","159.00","90.00","73.50","73.50","62.00",25,25,"true","true","Close",70,40,200
2013,"CME_MINI:MNQ1!","5","-164.50","-71.50","-93.00","21.88","21.74","22.22","0.81","0.89","0.59","296.50","203,850.00",32,23,9,0,0,0,"-5.14","-3.11","-10.33","98.43","111.20","66.50","37.11","39.22","32.29","159.00","159.00","90.00","73.50","73.50","62.00",30,25,"true","true","Close",70,40,200
2014,"CME_MINI:MNQ1!","5","-164.50","-71.50","-93.00","21.88","21.74","22.22","0.81","0.89","0.59","296.50","203,825.00",32,23,9,0,0,0,"-5.14","-3.11","-10.33","98.43","111.20","66.50","37.11","39.22","32.29","159.00","159.00","90.00","73.50","73.50","62.00",35,25,"true","true","Close",70,40,200
2015,"CME_MINI:MNQ1!","5","-200.00","-17.00","-183.00","21.88","25.00","12.50","0.77","0.97","0.19","296.50","203,837.50",32,24,8,0,0,0,"-6.25","-0.71","-22.88","93.36","101.75","43.00","37.11","39.22","32.29","159.00","159.00","43.00","73.50","73.50","62.00",40,25,"true","true","Close",70,40,200
2016,"CME_MINI:MNQ1!","5","-96.50","86.50","-183.00","23.33","27.27","12.50","0.87","1.17","0.19","289.00","203,837.50",30,22,8,0,0,0,"-3.22","3.93","-22.88","93.36","101.75","43.00","35.71","37.43","32.29","159.00","159.00","43.00","73.50","73.50","62.00",45,25,"true","true","Close",70,40,200
2017,"CME_MINI:MNQ1!","5","-286.50","-68.50","-218.00","18.75","21.74","11.11","0.68","0.89","0.16","348.50","205,312.50",32,23,9,0,0,0,"-8.95","-2.98","-24.22","99.83","111.20","43.00","36.90","39.03","32.63","159.00","159.00","43.00","73.50","73.50","62.00",10,30,"true","true","Close",70,40,200
2018,"CME_MINI:MNQ1!","5","-187.50","-60.00","-127.50","21.21","21.74","20.00","0.79","0.90","0.51","348.00","205,287.50",33,23,10,0,0,0,"-5.68","-2.61","-12.75","98.43","111.20","66.50","36.52","38.50","32.56","159.00","159.00","90.00","73.50","73.50","62.00",15,30,"true","true","Close",70,40,200
