Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
2609,"CME_MINI:RTY1!","15","-4,885.00","-4,425.00","-460.00","47.04","44.78","49.26","0.92","0.86","0.98","15,575.00","-60,040.00",270,134,136,0,0,0,"-18.09","-33.02","-3.38","431.22","441.00","422.46","420.07","417.36","423.01","1,890.00","1,695.00","1,890.00","2,055.00","1,155.00","2,055.00",40,100,0,5,1.1,"06:15","14:00"
2610,"CME_MINI:RTY1!","15","-690.00","-740.00","50.00","47.16","45.52","48.70","0.99","0.98","1.00","13,255.00","-60,080.00",299,145,154,0,0,0,"-2.31","-5.10","0.32","466.81","501.89","435.93","423.63","428.67","418.53","2,005.00","2,005.00","1,890.00","2,055.00","1,155.00","2,055.00",45,100,0,5,1.1,"06:15","14:00"
2611,"CME_MINI:RTY1!","15","16,375.00","6,255.00","10,120.00","53.85","51.56","55.70","1.32","1.25","1.39","5,565.00","-51,440.00",286,128,158,0,0,0,"57.26","48.87","64.05","439.38","474.70","412.90","388.56","404.44","374.50","1,895.00","1,470.00","1,895.00","2,735.00","2,735.00","1,725.00",25,20,1,5,1.1,"06:15","14:00"
2612,"CME_MINI:RTY1!","15","15,395.00","2,960.00","12,435.00","52.68","52.36","52.97","1.20","1.07","1.33","7,205.00","-60,040.00",410,191,219,0,0,0,"37.55","15.50","56.78","434.61","441.40","428.75","406.63","452.53","365.69","2,285.00","1,470.00","2,285.00","2,735.00","2,735.00","1,725.00",30,20,1,5,1.1,"06:15","14:00"
2613,"CME_MINI:RTY1!","15","20,425.00","5,930.00","14,495.00","53.21","53.06","53.36","1.22","1.12","1.33","8,715.00","-60,040.00",498,245,253,0,0,0,"41.01","24.20","57.29","434.15","440.12","428.41","407.87","445.96","370.43","2,285.00","1,795.00","2,285.00","2,735.00","2,735.00","1,725.00",35,20,1,5,1.1,"06:15","14:00"
2614,"CME_MINI:RTY1!","15","16,130.00","2,705.00","13,425.00","51.84","51.12","52.54","1.15","1.05","1.28","9,435.00","-60,120.00",544,268,276,0,0,0,"29.65","10.09","48.64","431.72","440.00","423.90","404.66","439.50","369.54","2,285.00","1,795.00","2,285.00","2,735.00","2,735.00","1,725.00",40,20,1,5,1.1,"06:15","14:00"
2615,"CME_MINI:RTY1!","15","19,435.00","6,945.00","12,490.00","51.57","51.58","51.56","1.17","1.11","1.24","10,425.00","-60,120.00",574,285,289,0,0,0,"33.86","24.37","43.22","447.57","463.78","431.58","408.10","443.70","372.77","2,285.00","2,010.00","2,285.00","2,735.00","2,735.00","1,725.00",45,20,1,5,1.1,"06:15","14:00"
2616,"CME_MINI:RTY1!","15","9,890.00","6,340.00","3,550.00","51.74","50.00","52.94","1.21","1.34","1.13","5,500.00","-51,520.00",259,106,153,0,0,0,"38.19","59.81","23.20","421.53","475.94","385.93","372.76","356.32","384.86","1,895.00","1,360.00","1,895.00","2,055.00","1,250.00","2,055.00",25,30,1,5,1.1,"06:15","14:00"
2617,"CME_MINI:RTY1!","15","13,140.00","5,975.00","7,165.00","51.72","52.41","51.17","1.19","1.19","1.19","7,090.00","-60,120.00",379,166,213,0,0,0,"34.67","35.99","33.64","423.88","435.57","414.54","384.29","404.05","369.13","1,895.00","1,360.00","1,895.00","2,055.00","1,250.00","2,055.00",30,30,1,5,1.1,"06:15","14:00"
2618,"CME_MINI:RTY1!","15","16,315.00","8,795.00","7,520.00","52.28","53.27","51.42","1.19","1.21","1.17","6,995.00","-60,080.00",461,214,247,0,0,0,"35.39","41.10","30.45","423.05","440.35","407.52","391.05","414.05","371.72","1,895.00","1,795.00","1,895.00","2,055.00","1,295.00","2,055.00",35,30,1,5,1.1,"06:15","14:00"
2619,"CME_MINI:RTY1!","15","13,770.00","6,340.00","7,430.00","51.49","51.49","51.49","1.14","1.14","1.15","7,710.00","-60,080.00",503,235,268,0,0,0,"27.38","26.98","27.72","420.25","437.56","405.07","391.26","408.82","375.74","1,895.00","1,795.00","1,895.00","2,055.00","1,295.00","2,055.00",40,30,1,5,1.1,"06:15","14:00"
2620,"CME_MINI:RTY1!","15","17,290.00","9,210.00","8,080.00","51.03","51.20","50.88","1.17","1.18","1.15","7,850.00","-60,080.00",535,250,285,0,0,0,"32.32","36.84","28.35","440.92","468.87","416.24","394.94","416.43","376.08","2,010.00","2,010.00","1,895.00","2,055.00","1,295.00","2,055.00",45,30,1,5,1.1,"06:15","14:00"
2621,"CME_MINI:RTY1!","15","11,385.00","5,905.00","5,480.00","52.46","50.49","53.90","1.26","1.31","1.22","5,500.00","-51,480.00",244,103,141,0,0,0,"46.66","57.33","38.87","433.83","483.46","399.87","380.56","377.16","383.23","1,895.00","1,360.00","1,895.00","2,055.00","1,250.00","2,055.00",25,40,1,5,1.1,"06:15","14:00"
2622,"CME_MINI:RTY1!","15","14,735.00","7,190.00","7,545.00","52.50","53.70","51.52","1.22","1.23","1.21","7,150.00","-60,080.00",360,162,198,0,0,0,"40.93","44.38","38.11","431.88","438.56","426.18","393.47","412.87","378.16","1,895.00","1,360.00","1,895.00","2,055.00","1,250.00","2,055.00",30,40,1,5,1.1,"06:15","14:00"
2623,"CME_MINI:RTY1!","15","18,055.00","9,400.00","8,655.00","52.58","53.77","51.50","1.22","1.23","1.20","6,995.00","-60,080.00",445,212,233,0,0,0,"40.57","44.34","37.15","433.95","442.19","426.13","397.57","418.47","379.29","1,895.00","1,795.00","1,895.00","2,055.00","1,295.00","2,055.00",35,40,1,5,1.1,"06:15","14:00"
2624,"CME_MINI:RTY1!","15","14,475.00","5,910.00","8,565.00","51.44","51.29","51.57","1.16","1.13","1.18","6,995.00","-60,080.00",486,232,254,0,0,0,"29.78","25.47","33.72","430.56","440.00","421.98","396.45","411.06","382.91","1,895.00","1,795.00","1,895.00","2,055.00","1,295.00","2,055.00",40,40,1,5,1.1,"06:15","14:00"
2625,"CME_MINI:RTY1!","15","19,265.00","9,450.00","9,815.00","51.45","51.42","51.47","1.19","1.19","1.20","7,120.00","-60,120.00",519,247,272,0,0,0,"37.12","38.26","36.08","448.56","470.39","428.75","400.40","419.08","383.28","2,010.00","2,010.00","1,895.00","2,055.00","1,295.00","2,055.00",45,40,1,5,1.1,"06:15","14:00"
2626,"CME_MINI:RTY1!","15","11,470.00","5,490.00","5,980.00","53.04","49.48","55.64","1.27","1.30","1.25","4,860.00","-51,560.00",230,97,133,0,0,0,"49.87","56.60","44.96","440.94","498.65","403.51","391.90","376.43","404.75","1,895.00","1,360.00","1,895.00","2,055.00","1,250.00","2,055.00",25,50,1,5,1.1,"06:15","14:00"
2627,"CME_MINI:RTY1!","15","13,710.00","5,100.00","8,610.00","52.54","51.35","53.48","1.22","1.17","1.25","6,825.00","-60,200.00",335,148,187,0,0,0,"40.93","34.46","46.04","440.06","454.08","429.40","403.42","408.47","399.19","1,895.00","1,360.00","1,895.00","2,055.00","1,250.00","2,055.00",30,50,1,5,1.1,"06:15","14:00"
2628,"CME_MINI:RTY1!","15","17,040.00","6,805.00","10,235.00","52.74","52.04","53.36","1.21","1.17","1.25","6,995.00","-60,120.00",419,196,223,0,0,0,"40.67","34.72","45.90","439.32","451.37","428.99","406.35","417.39","396.26","1,895.00","1,795.00","1,895.00","2,055.00","1,295.00","2,055.00",35,50,1,5,1.1,"06:15","14:00"
2629,"CME_MINI:RTY1!","15","14,350.00","3,980.00","10,370.00","51.74","49.77","53.50","1.16","1.09","1.23","7,365.00","-60,120.00",460,217,243,0,0,0,"31.20","18.34","42.67","436.34","450.51","424.58","404.98","409.86","400.22","1,895.00","1,795.00","1,895.00","2,055.00","1,295.00","2,055.00",40,50,1,5,1.1,"06:15","14:00"
2630,"CME_MINI:RTY1!","15","19,235.00","7,615.00","11,620.00","51.73","50.00","53.26","1.20","1.16","1.24","7,665.00","-60,120.00",491,230,261,0,0,0,"39.18","33.11","44.52","455.89","485.70","431.22","409.15","419.48","399.34","2,010.00","2,010.00","1,895.00","2,055.00","1,295.00","2,055.00",45,50,1,5,1.1,"06:15","14:00"
2631,"CME_MINI:RTY1!","15","10,580.00","5,380.00","5,200.00","51.47","48.19","53.72","1.28","1.35","1.23","4,215.00","-51,520.00",204,83,121,0,0,0,"51.86","64.82","42.98","466.81","523.63","431.85","388.23","361.98","408.39","1,895.00","1,360.00","1,895.00","2,055.00","1,115.00","2,055.00",25,60,1,5,1.1,"06:15","14:00"
2632,"CME_MINI:RTY1!","15","10,110.00","3,210.00","6,900.00","50.66","49.23","51.74","1.17","1.12","1.21","7,560.00","-60,120.00",302,130,172,0,0,0,"33.48","24.69","40.12","459.12","464.69","455.11","406.32","401.97","409.82","1,895.00","1,360.00","1,895.00","2,055.00","1,165.00","2,055.00",30,60,1,5,1.1,"06:15","14:00"
2633,"CME_MINI:RTY1!","15","14,770.00","6,310.00","8,460.00","51.70","51.12","52.20","1.20","1.18","1.21","6,995.00","-60,120.00",383,178,205,0,0,0,"38.56","35.45","41.27","454.34","459.23","450.19","408.64","407.82","409.38","1,895.00","1,795.00","1,895.00","2,055.00","1,165.00","2,055.00",35,60,1,5,1.1,"06:15","14:00"
2634,"CME_MINI:RTY1!","15","12,240.00","3,920.00","8,320.00","50.59","48.74","52.23","1.15","1.10","1.19","6,995.00","-60,120.00",423,199,224,0,0,0,"28.94","19.70","37.14","450.68","457.78","444.79","404.83","396.91","412.45","1,895.00","1,795.00","1,895.00","2,055.00","1,165.00","2,055.00",40,60,1,5,1.1,"06:15","14:00"
2635,"CME_MINI:RTY1!","15","16,815.00","7,555.00","9,260.00","50.55","49.06","51.85","1.18","1.17","1.19","7,825.00","-60,000.00",455,212,243,0,0,0,"36.96","35.64","38.11","471.26","496.20","450.67","408.82","407.87","409.70","2,010.00","2,010.00","1,895.00","2,055.00","1,165.00","2,055.00",45,60,1,5,1.1,"06:15","14:00"
2636,"CME_MINI:RTY1!","15","8,645.00","6,585.00","2,060.00","51.70","49.32","53.40","1.25","1.50","1.10","5,945.00","-51,400.00",176,73,103,0,0,0,"49.12","90.21","20.00","470.16","549.86","418.00","401.65","357.03","436.04","1,895.00","1,360.00","1,895.00","2,055.00","1,100.00","2,055.00",25,70,1,5,1.1,"06:15","14:00"
2637,"CME_MINI:RTY1!","15","9,790.00","5,190.00","4,600.00","50.94","50.00","51.66","1.18","1.22","1.15","8,485.00","-59,920.00",267,116,151,0,0,0,"36.67","44.74","30.46","468.90","496.90","448.08","415.23","407.41","421.53","1,895.00","1,360.00","1,895.00","2,055.00","1,165.00","2,055.00",30,70,1,5,1.1,"06:15","14:00"
2638,"CME_MINI:RTY1!","15","12,915.00","7,785.00","5,130.00","51.90","51.53","52.22","1.19","1.24","1.14","7,315.00","-60,000.00",343,163,180,0,0,0,"37.65","47.76","28.50","459.61","481.90","439.68","420.09","413.86","425.88","1,895.00","1,795.00","1,895.00","2,055.00","1,165.00","2,055.00",35,70,1,5,1.1,"06:15","14:00"
2639,"CME_MINI:RTY1!","15","11,145.00","5,780.00","5,365.00","50.79","49.18","52.26","1.14","1.15","1.13","7,380.00","-60,000.00",382,183,199,0,0,0,"29.18","31.58","26.96","457.06","478.83","438.22","414.57","401.24","427.77","1,895.00","1,795.00","1,895.00","2,055.00","1,165.00","2,055.00",40,70,1,5,1.1,"06:15","14:00"
2640,"CME_MINI:RTY1!","15","15,485.00","9,495.00","5,990.00","50.61","49.49","51.61","1.18","1.23","1.14","9,025.00","-60,040.00",413,196,217,0,0,0,"37.49","48.44","27.60","479.90","518.51","446.47","417.81","412.12","423.22","2,010.00","2,010.00","1,895.00","2,055.00","1,165.00","2,055.00",45,70,1,5,1.1,"06:15","14:00"
2641,"CME_MINI:RTY1!","15","6,215.00","6,060.00","155.00","51.37","50.00","52.38","1.21","1.52","1.01","6,885.00","-51,440.00",146,62,84,0,0,0,"42.57","97.74","1.85","482.07","568.71","421.02","421.69","373.23","459.25","1,895.00","1,360.00","1,895.00","2,055.00","1,100.00","2,055.00",25,80,1,5,1.1,"06:15","14:00"
2642,"CME_MINI:RTY1!","15","1,925.00","2,715.00","-790.00","48.29","47.62","48.84","1.04","1.12","0.97","14,605.00","-60,280.00",234,105,129,0,0,0,"8.23","25.86","-6.12","473.32","498.30","453.49","429.67","403.64","451.69","1,895.00","1,360.00","1,895.00","2,055.00","1,165.00","2,055.00",30,80,1,5,1.1,"06:15","14:00"
2643,"CME_MINI:RTY1!","15","5,370.00","4,950.00","420.00","50.00","49.66","50.32","1.08","1.16","1.01","9,110.00","-60,240.00",304,149,155,0,0,0,"17.66","33.22","2.71","465.95","485.54","447.37","433.48","413.07","453.62","1,895.00","1,795.00","1,895.00","2,055.00","1,165.00","2,055.00",35,80,1,5,1.1,"06:15","14:00"
2644,"CME_MINI:RTY1!","15","3,080.00","2,945.00","135.00","48.97","47.34","50.58","1.04","1.08","1.00","8,925.00","-60,240.00",341,169,172,0,0,0,"9.03","17.43","0.78","460.75","481.81","441.38","426.97","400.00","455.54","1,895.00","1,795.00","1,895.00","2,055.00","1,165.00","2,055.00",40,80,1,5,1.1,"06:15","14:00"
2645,"CME_MINI:RTY1!","15","8,275.00","7,515.00","760.00","49.19","48.33","50.00","1.10","1.20","1.02","8,055.00","-60,160.00",370,180,190,0,0,0,"22.36","41.75","4.00","486.68","525.80","450.84","429.41","411.08","447.55","2,010.00","2,010.00","1,895.00","2,055.00","1,165.00","2,055.00",45,80,1,5,1.1,"06:15","14:00"
2646,"CME_MINI:RTY1!","15","4,520.00","4,055.00","465.00","51.72","48.89","53.52","1.19","1.47","1.03","4,900.00","-51,560.00",116,45,71,0,0,0,"38.97","90.11","6.55","469.25","578.64","405.92","422.05","377.17","453.33","1,895.00","1,360.00","1,895.00","2,055.00","720.00","2,055.00",25,90,1,5,1.1,"06:15","14:00"
2647,"CME_MINI:RTY1!","15","5,930.00","2,770.00","3,160.00","48.99","47.73","50.00","1.14","1.15","1.14","10,470.00","-60,160.00",198,88,110,0,0,0,"29.95","31.48","28.73","482.89","500.36","469.55","409.10","396.63","419.72","1,895.00","1,360.00","1,895.00","2,055.00","1,050.00","2,055.00",30,90,1,5,1.1,"06:15","14:00"
2648,"CME_MINI:RTY1!","15","6,050.00","3,850.00","2,200.00","49.24","48.84","49.62","1.11","1.14","1.08","7,810.00","-60,200.00",262,129,133,0,0,0,"23.09","29.84","16.54","476.90","495.56","459.09","420.23","414.70","425.76","1,895.00","1,795.00","1,895.00","2,055.00","1,160.00","2,055.00",35,90,1,5,1.1,"06:15","14:00"
2649,"CME_MINI:RTY1!","15","3,965.00","2,410.00","1,555.00","48.33","46.98","49.67","1.06","1.08","1.05","7,360.00","-60,200.00",300,149,151,0,0,0,"13.22","16.17","10.30","467.83","486.14","450.73","414.74","400.25","430.00","1,895.00","1,795.00","1,895.00","2,055.00","1,160.00","2,055.00",40,90,1,5,1.1,"06:15","14:00"
2650,"CME_MINI:RTY1!","15","8,640.00","6,215.00","2,425.00","48.48","47.50","49.40","1.12","1.18","1.07","7,115.00","-60,200.00",328,160,168,0,0,0,"26.34","38.84","14.43","497.30","537.30","460.66","419.23","412.14","426.31","2,010.00","2,010.00","1,895.00","2,055.00","1,160.00","2,055.00",45,90,1,5,1.1,"06:15","14:00"
2651,"CME_MINI:RTY1!","15","2,175.00","1,590.00","585.00","53.54","50.00","55.56","1.10","1.21","1.04","5,425.00","-51,600.00",99,36,63,0,0,0,"21.97","44.17","9.29","433.49","510.00","394.14","452.17","421.67","471.79","1,895.00","1,160.00","1,895.00","2,055.00","720.00","2,055.00",25,100,1,5,1.1,"06:15","14:00"
2652,"CME_MINI:RTY1!","15","2,030.00","-620.00","2,650.00","50.29","48.05","52.13","1.06","0.97","1.14","11,890.00","-60,200.00",171,77,94,0,0,0,"11.87","-8.05","28.19","448.49","466.49","434.90","435.00","447.00","424.09","1,895.00","1,160.00","1,895.00","2,055.00","1,050.00","2,055.00",30,100,1,5,1.1,"06:15","14:00"
2653,"CME_MINI:RTY1!","15","-1,610.00","-2,095.00","485.00","48.48","47.37","49.57","0.97","0.92","1.02","12,475.00","-60,200.00",231,114,117,0,0,0,"-6.97","-18.38","4.15","442.01","452.50","432.24","433.18","442.17","423.88","1,895.00","1,700.00","1,895.00","2,055.00","1,160.00","2,055.00",35,100,1,5,1.1,"06:15","14:00"
2654,"CME_MINI:RTY1!","15","-4,590.00","-4,455.00","-135.00","47.39","44.78","50.00","0.92","0.86","1.00","15,330.00","-60,000.00",268,134,134,0,0,0,"-17.13","-33.25","-1.01","435.43","445.42","426.49","427.79","421.35","435.00","1,895.00","1,700.00","1,895.00","2,055.00","1,160.00","2,055.00",40,100,1,5,1.1,"06:15","14:00"
2655,"CME_MINI:RTY1!","15","-370.00","-745.00","375.00","47.47","45.52","49.34","0.99","0.98","1.01","12,980.00","-60,000.00",297,145,152,0,0,0,"-1.25","-5.14","2.47","471.21","506.59","440.07","431.03","432.66","429.34","2,010.00","2,010.00","1,895.00","2,055.00","1,160.00","2,055.00",45,100,1,5,1.1,"06:15","14:00"
2656,"CME_MINI:RTY1!","15","17,290.00","5,930.00","11,360.00","54.20","51.56","56.33","1.34","1.23","1.44","5,565.00","-51,400.00",286,128,158,0,0,0,"60.45","46.33","71.90","442.68","473.48","419.83","391.79","408.39","376.88","1,900.00","1,475.00","1,900.00","2,735.00","2,735.00","1,730.00",25,20,2,5,1.1,"06:15","14:00"
2657,"CME_MINI:RTY1!","15","15,995.00","2,445.00","13,550.00","52.68","51.83","53.42","1.20","1.06","1.36","7,050.00","-60,000.00",410,191,219,0,0,0,"39.01","12.80","61.87","439.51","445.51","434.44","409.02","452.83","369.11","2,290.00","1,475.00","2,290.00","2,735.00","2,735.00","1,730.00",30,20,2,5,1.1,"06:15","14:00"
2658,"CME_MINI:RTY1!","15","21,070.00","5,440.00","15,630.00","53.21","52.65","53.75","1.22","1.10","1.36","8,575.00","-60,000.00",498,245,253,0,0,0,"42.31","22.20","61.78","438.96","444.30","433.90","410.58","447.20","373.97","2,290.00","1,800.00","2,290.00","2,735.00","2,735.00","1,730.00",35,20,2,5,1.1,"06:15","14:00"
2659,"CME_MINI:RTY1!","15","16,935.00","1,995.00","14,940.00","51.93","50.56","53.26","1.16","1.03","1.31","9,080.00","-60,000.00",543,267,276,0,0,0,"31.19","7.47","54.13","436.60","446.19","427.79","408.40","441.21","374.57","2,290.00","1,800.00","2,290.00","2,735.00","2,735.00","1,730.00",40,20,2,5,1.1,"06:15","14:00"
2660,"CME_MINI:RTY1!","15","20,255.00","6,250.00","14,005.00","51.66","51.06","52.25","1.18","1.10","1.27","10,255.00","-59,800.00",573,284,289,0,0,0,"35.35","22.01","48.46","452.47","470.14","435.50","411.87","445.47","377.77","2,290.00","2,015.00","2,290.00","2,735.00","2,735.00","1,730.00",45,20,2,5,1.1,"06:15","14:00"
2661,"CME_MINI:RTY1!","15","10,735.00","5,990.00","4,745.00","52.12","50.00","53.59","1.23","1.31","1.17","5,510.00","-51,320.00",259,106,153,0,0,0,"41.45","56.51","31.01","424.70","473.30","393.29","375.81","360.28","387.39","1,900.00","1,365.00","1,900.00","2,055.00","1,255.00","2,055.00",25,30,2,5,1.1,"06:15","14:00"
2662,"CME_MINI:RTY1!","15","14,080.00","5,445.00","8,635.00","51.98","51.81","52.11","1.20","1.17","1.23","7,140.00","-59,880.00",379,166,213,0,0,0,"37.15","32.80","40.54","427.66","439.53","418.47","387.68","404.44","374.41","1,900.00","1,365.00","1,900.00","2,055.00","1,255.00","2,055.00",30,30,2,5,1.1,"06:15","14:00"
2663,"CME_MINI:RTY1!","15","17,290.00","8,285.00","9,005.00","52.49","52.80","52.23","1.20","1.20","1.20","7,010.00","-59,880.00",461,214,247,0,0,0,"37.51","38.71","36.46","426.94","444.47","411.59","394.63","415.25","376.84","1,900.00","1,800.00","1,900.00","2,055.00","1,300.00","2,055.00",35,30,2,5,1.1,"06:15","14:00"
2664,"CME_MINI:RTY1!","15","14,710.00","5,800.00","8,910.00","51.69","51.06","52.24","1.15","1.12","1.18","7,010.00","-59,880.00",503,235,268,0,0,0,"29.24","24.68","33.25","424.15","441.67","409.14","394.92","410.43","380.87","1,900.00","1,800.00","1,900.00","2,055.00","1,300.00","2,055.00",40,30,2,5,1.1,"06:15","14:00"
2665,"CME_MINI:RTY1!","15","18,245.00","8,675.00","9,570.00","51.21","50.80","51.58","1.18","1.17","1.18","7,865.00","-59,880.00",535,250,285,0,0,0,"34.10","34.70","33.58","444.84","473.27","420.27","398.62","418.13","381.09","2,015.00","2,015.00","1,900.00","2,055.00","1,300.00","2,055.00",45,30,2,5,1.1,"06:15","14:00"
2666,"CME_MINI:RTY1!","15","12,235.00","5,560.00","6,675.00","52.87","50.49","54.61","1.28","1.29","1.27","5,510.00","-51,280.00",244,103,141,0,0,0,"50.14","53.98","47.34","436.82","480.67","407.21","383.61","381.08","385.63","1,900.00","1,365.00","1,900.00","2,055.00","1,255.00","2,055.00",25,40,2,5,1.1,"06:15","14:00"
2667,"CME_MINI:RTY1!","15","15,695.00","6,685.00","9,010.00","52.78","53.09","52.53","1.23","1.21","1.25","7,210.00","-59,880.00",360,162,198,0,0,0,"43.60","41.27","45.51","435.61","442.62","429.81","396.86","412.89","383.76","1,900.00","1,365.00","1,900.00","2,055.00","1,255.00","2,055.00",30,40,2,5,1.1,"06:15","14:00"
2668,"CME_MINI:RTY1!","15","19,040.00","8,905.00","10,135.00","52.81","53.30","52.36","1.23","1.21","1.24","7,010.00","-59,880.00",445,212,233,0,0,0,"42.79","42.00","43.50","437.81","446.37","429.88","401.17","419.55","384.64","1,900.00","1,800.00","1,900.00","2,055.00","1,300.00","2,055.00",35,40,2,5,1.1,"06:15","14:00"
2669,"CME_MINI:RTY1!","15","15,410.00","5,370.00","10,040.00","51.65","50.86","52.36","1.16","1.11","1.22","7,010.00","-59,880.00",486,232,254,0,0,0,"31.71","23.15","39.53","434.42","444.15","425.79","400.13","412.63","388.25","1,900.00","1,800.00","1,900.00","2,055.00","1,300.00","2,055.00",40,40,2,5,1.1,"06:15","14:00"
2670,"CME_MINI:RTY1!","15","20,235.00","8,925.00","11,310.00","51.64","51.01","52.21","1.20","1.18","1.23","7,125.00","-59,880.00",519,247,272,0,0,0,"38.99","36.13","41.58","452.44","474.84","432.57","404.08","420.70","388.49","2,015.00","2,015.00","1,900.00","2,055.00","1,300.00","2,055.00",45,40,2,5,1.1,"06:15","14:00"
2671,"CME_MINI:RTY1!","15","12,220.00","5,150.00","7,070.00","53.48","50.00","55.97","1.29","1.28","1.30","4,865.00","-51,280.00",230,96,134,0,0,0,"53.13","53.65","52.76","443.78","495.21","410.87","395.93","387.92","402.46","1,900.00","1,365.00","1,900.00","2,055.00","1,255.00","2,055.00",25,50,2,5,1.1,"06:15","14:00"
2672,"CME_MINI:RTY1!","15","14,550.00","4,565.00","9,985.00","52.84","51.02","54.26","1.23","1.15","1.29","6,880.00","-59,880.00",335,147,188,0,0,0,"43.43","31.05","53.11","443.62","458.13","432.94","407.45","413.82","402.06","1,900.00","1,365.00","1,900.00","2,055.00","1,255.00","2,055.00",30,50,2,5,1.1,"06:15","14:00"
2673,"CME_MINI:RTY1!","15","17,910.00","6,280.00","11,630.00","52.98","51.79","54.02","1.22","1.16","1.29","7,010.00","-59,880.00",419,195,224,0,0,0,"42.74","32.21","51.92","443.06","455.50","432.69","410.46","422.61","399.26","1,900.00","1,800.00","1,900.00","2,055.00","1,300.00","2,055.00",35,50,2,5,1.1,"06:15","14:00"
2674,"CME_MINI:RTY1!","15","15,180.00","3,415.00","11,765.00","51.96","49.54","54.10","1.17","1.08","1.26","7,220.00","-60,040.00",460,216,244,0,0,0,"33.00","15.81","48.22","440.10","454.63","428.33","409.11","414.95","403.38","1,900.00","1,800.00","1,900.00","2,055.00","1,300.00","2,055.00",40,50,2,5,1.1,"06:15","14:00"
2675,"CME_MINI:RTY1!","15","20,105.00","7,070.00","13,035.00","51.93","49.78","53.82","1.21","1.14","1.27","7,690.00","-60,040.00",491,229,262,0,0,0,"40.95","30.87","49.75","459.69","490.22","435.00","413.26","424.48","402.50","2,015.00","2,015.00","1,900.00","2,055.00","1,300.00","2,055.00",45,50,2,5,1.1,"06:15","14:00"
2676,"CME_MINI:RTY1!","15","11,295.00","5,030.00","6,265.00","51.96","48.78","54.10","1.29","1.32","1.28","4,340.00","-51,440.00",204,82,122,0,0,0,"55.37","61.34","51.35","469.15","518.50","439.24","392.19","374.05","405.80","1,900.00","1,365.00","1,900.00","2,055.00","1,120.00","2,055.00",25,60,2,5,1.1,"06:15","14:00"
2677,"CME_MINI:RTY1!","15","10,895.00","2,645.00","8,250.00","50.99","48.84","52.60","1.18","1.10","1.25","7,615.00","-60,040.00",302,129,173,0,0,0,"36.08","20.50","47.69","462.40","468.73","458.02","410.31","407.35","412.72","1,900.00","1,365.00","1,900.00","2,055.00","1,170.00","2,055.00",30,60,2,5,1.1,"06:15","14:00"
2678,"CME_MINI:RTY1!","15","15,595.00","5,765.00","9,830.00","51.96","50.85","52.91","1.21","1.16","1.25","7,010.00","-60,040.00",383,177,206,0,0,0,"40.72","32.57","47.72","457.91","463.33","453.44","412.73","413.05","412.45","1,900.00","1,800.00","1,900.00","2,055.00","1,170.00","2,055.00",35,60,2,5,1.1,"06:15","14:00"
2679,"CME_MINI:RTY1!","15","13,020.00","3,335.00","9,685.00","50.83","48.48","52.89","1.15","1.08","1.22","7,010.00","-60,040.00",423,198,225,0,0,0,"30.78","16.84","43.04","454.28","461.88","448.15","408.94","402.01","415.67","1,900.00","1,800.00","1,900.00","2,055.00","1,170.00","2,055.00",40,60,2,5,1.1,"06:15","14:00"
2680,"CME_MINI:RTY1!","15","17,630.00","6,990.00","10,640.00","50.77","48.82","52.46","1.19","1.16","1.22","7,840.00","-60,040.00",455,211,244,0,0,0,"38.75","33.13","43.61","474.91","500.78","454.10","412.89","412.87","412.91","2,015.00","2,015.00","1,900.00","2,055.00","1,170.00","2,055.00",45,60,2,5,1.1,"06:15","14:00"
2681,"CME_MINI:RTY1!","15","9,350.00","6,255.00","3,095.00","52.27","50.00","53.85","1.27","1.47","1.15","6,330.00","-51,480.00",176,72,104,0,0,0,"53.13","86.88","29.76","472.01","543.89","425.80","405.65","370.14","432.29","1,900.00","1,365.00","1,900.00","2,055.00","1,100.00","2,055.00",25,70,2,5,1.1,"06:15","14:00"
2682,"CME_MINI:RTY1!","15","10,810.00","4,880.00","5,930.00","51.69","50.43","52.63","1.20","1.20","1.20","8,530.00","-59,960.00",267,115,152,0,0,0,"40.49","42.43","39.01","469.31","494.91","450.75","421.52","417.98","424.37","1,900.00","1,365.00","1,900.00","2,055.00","1,170.00","2,055.00",30,70,2,5,1.1,"06:15","14:00"
