Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
2271,"CME_MINI:MES1!","30","686.25","22.50","663.75","43.56","44.32","40.32","1.05","1.00","1.26","1,266.25","522,048.75",326,264,62,0,0,0,"2.11","0.09","10.71","93.57","86.10","128.50","69.61","69.80","68.89","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2272,"CME_MINI:MES1!","30","1,345.00","625.00","720.00","45.71","45.77","45.45","1.11","1.06","1.34","1,116.25","522,048.75",315,260,55,0,0,0,"4.27","2.40","13.09","91.82","87.10","114.30","70.70","70.58","71.25","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2273,"CME_MINI:MES1!","30","1,102.50","351.25","751.25","42.44","44.20","36.84","1.11","1.05","1.30","1,545.00","522,048.75",238,181,57,0,0,0,"4.63","1.94","13.18","107.44","95.20","154.05","72.21","73.38","68.99","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2274,"CME_MINI:MES1!","30","3,157.50","1,441.25","1,716.25","46.88","47.65","44.44","1.37","1.22","1.87","1,092.50","522,048.75",224,170,54,0,0,0,"14.10","8.48","31.78","111.12","98.41","154.01","72.74","75.06","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2275,"CME_MINI:MES1!","30","853.75","195.00","658.75","41.85","44.05","35.59","1.09","1.03","1.26","1,788.75","522,048.75",227,168,59,0,0,0,"3.76","1.16","11.17","106.20","92.62","154.05","71.04","72.38","67.80","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2276,"CME_MINI:MES1!","30","2,880.00","1,128.75","1,751.25","47.25","47.85","45.45","1.35","1.18","1.88","1,452.50","522,048.75",218,163,55,0,0,0,"13.21","6.92","31.84","108.45","95.37","149.25","73.36","76.02","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2277,"CME_MINI:MES1!","30","1,372.50","621.25","751.25","42.86","44.30","36.84","1.12","1.07","1.30","1,532.50","522,048.75",294,237,57,0,0,0,"4.67","2.62","13.18","100.60","89.90","154.05","68.50","68.36","68.99","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2278,"CME_MINI:MES1!","30","3,467.50","1,751.25","1,716.25","46.43","46.90","44.44","1.34","1.22","1.87","1,041.25","522,048.75",280,226,54,0,0,0,"12.38","7.75","31.78","104.09","92.78","154.01","68.46","69.09","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2279,"CME_MINI:MES1!","30","1,112.50","453.75","658.75","42.25","44.00","35.59","1.10","1.06","1.26","1,887.50","522,048.75",284,225,59,0,0,0,"3.92","2.02","11.17","99.27","87.65","154.05","67.08","66.86","67.80","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2280,"CME_MINI:MES1!","30","3,178.75","1,427.50","1,751.25","46.55","46.82","45.45","1.32","1.18","1.88","1,412.50","522,048.75",275,220,55,0,0,0,"11.56","6.49","31.84","101.83","90.32","149.25","68.44","69.08","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2281,"CME_MINI:MES1!","30","1,102.50","351.25","751.25","42.44","44.20","36.84","1.11","1.05","1.30","1,545.00","522,048.75",238,181,57,0,0,0,"4.63","1.94","13.18","107.44","95.20","154.05","72.21","73.38","68.99","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2282,"CME_MINI:MES1!","30","3,157.50","1,441.25","1,716.25","46.88","47.65","44.44","1.37","1.22","1.87","1,092.50","522,048.75",224,170,54,0,0,0,"14.10","8.48","31.78","111.12","98.41","154.01","72.74","75.06","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2283,"CME_MINI:MES1!","30","1,070.00","165.00","905.00","41.82","43.79","35.29","1.12","1.02","1.41","1,703.75","522,048.75",220,169,51,0,0,0,"4.86","0.98","17.75","108.15","92.62","172.01","70.48","71.92","66.40","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2284,"CME_MINI:MES1!","30","1,997.50","1,036.25","961.25","45.71","46.99","40.91","1.24","1.16","1.54","1,367.50","522,048.75",210,166,44,0,0,0,"9.51","6.24","21.85","106.04","95.37","152.29","73.06","74.45","68.46","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2285,"CME_MINI:MES1!","30","1,372.50","621.25","751.25","42.86","44.30","36.84","1.12","1.07","1.30","1,532.50","522,048.75",294,237,57,0,0,0,"4.67","2.62","13.18","100.60","89.90","154.05","68.50","68.36","68.99","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2286,"CME_MINI:MES1!","30","3,467.50","1,751.25","1,716.25","46.43","46.90","44.44","1.34","1.22","1.87","1,041.25","522,048.75",280,226,54,0,0,0,"12.38","7.75","31.78","104.09","92.78","154.01","68.46","69.09","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2287,"CME_MINI:MES1!","30","1,345.00","440.00","905.00","42.39","44.00","35.29","1.13","1.05","1.41","1,732.50","522,048.75",276,225,51,0,0,0,"4.87","1.96","17.75","100.63","87.65","172.01","66.85","66.97","66.40","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2288,"CME_MINI:MES1!","30","2,312.50","1,351.25","961.25","45.49","46.40","40.91","1.24","1.17","1.54","1,327.50","522,048.75",266,222,44,0,0,0,"8.69","6.09","21.85","99.54","90.32","152.29","68.53","68.55","68.46","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2289,"CME_MINI:MES1!","30","1,240.00","351.25","888.75","43.65","44.20","42.25","1.12","1.05","1.31","1,516.25","522,048.75",252,181,71,0,0,0,"4.92","1.94","12.52","103.59","95.20","125.96","72.54","73.38","70.49","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2290,"CME_MINI:MES1!","30","3,295.00","1,441.25","1,853.75","47.90","47.65","48.53","1.37","1.22","1.78","1,030.00","522,048.75",238,170,68,0,0,0,"13.84","8.48","27.26","107.12","98.41","128.48","73.08","75.06","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2291,"CME_MINI:MES1!","30","980.00","195.00","785.00","42.92","44.05","40.28","1.10","1.03","1.26","1,751.25","522,048.75",240,168,72,0,0,0,"4.08","1.16","10.90","103.12","92.62","129.91","71.42","72.38","69.36","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2292,"CME_MINI:MES1!","30","3,017.50","1,128.75","1,888.75","48.28","47.85","49.28","1.35","1.18","1.79","1,390.00","522,048.75",232,163,69,0,0,0,"13.01","6.92","27.37","104.59","95.37","125.74","73.70","76.02","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2293,"CME_MINI:MES1!","30","1,487.50","621.25","866.25","43.65","44.30","41.43","1.13","1.07","1.30","1,443.75","522,048.75",307,237,70,0,0,0,"4.85","2.62","12.38","98.48","89.90","129.53","68.88","68.36","70.49","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2294,"CME_MINI:MES1!","30","3,582.50","1,751.25","1,831.25","47.10","46.90","47.76","1.34","1.22","1.77","1,121.25","522,048.75",293,226,67,0,0,0,"12.23","7.75","27.33","101.83","92.78","131.80","68.88","69.09","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2295,"CME_MINI:MES1!","30","1,216.25","453.75","762.50","42.91","44.00","39.44","1.11","1.06","1.26","1,798.75","522,048.75",296,225,71,0,0,0,"4.11","2.02","10.74","97.81","87.65","133.75","67.51","66.86","69.36","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2296,"CME_MINI:MES1!","30","3,293.75","1,427.50","1,866.25","47.22","46.82","48.53","1.32","1.18","1.78","1,323.75","522,048.75",288,220,68,0,0,0,"11.44","6.49","27.44","99.67","90.32","128.86","68.87","69.08","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2297,"CME_MINI:MES1!","30","1,240.00","351.25","888.75","43.65","44.20","42.25","1.12","1.05","1.31","1,516.25","522,048.75",252,181,71,0,0,0,"4.92","1.94","12.52","103.59","95.20","125.96","72.54","73.38","70.49","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2298,"CME_MINI:MES1!","30","3,295.00","1,441.25","1,853.75","47.90","47.65","48.53","1.37","1.22","1.78","1,030.00","522,048.75",238,170,68,0,0,0,"13.84","8.48","27.26","107.12","98.41","128.48","73.08","75.06","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2299,"CME_MINI:MES1!","30","1,196.25","165.00","1,031.25","42.92","43.79","40.63","1.13","1.02","1.40","1,636.25","522,048.75",233,169,64,0,0,0,"5.13","0.98","16.11","104.83","92.62","139.57","70.89","71.92","68.36","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2300,"CME_MINI:MES1!","30","2,135.00","1,036.25","1,098.75","46.88","46.99","46.55","1.25","1.16","1.50","1,305.00","522,048.75",224,166,58,0,0,0,"9.53","6.24","18.94","102.13","95.37","121.67","73.41","74.45","70.52","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2301,"CME_MINI:MES1!","30","1,487.50","621.25","866.25","43.65","44.30","41.43","1.13","1.07","1.30","1,443.75","522,048.75",307,237,70,0,0,0,"4.85","2.62","12.38","98.48","89.90","129.53","68.88","68.36","70.49","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2302,"CME_MINI:MES1!","30","3,582.50","1,751.25","1,831.25","47.10","46.90","47.76","1.34","1.22","1.77","1,121.25","522,048.75",293,226,67,0,0,0,"12.23","7.75","27.33","101.83","92.78","131.80","68.88","69.09","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2303,"CME_MINI:MES1!","30","1,448.75","440.00","1,008.75","43.06","44.00","39.68","1.13","1.05","1.39","1,605.00","522,048.75",288,225,63,0,0,0,"5.03","1.96","16.01","99.06","87.65","144.25","67.30","66.97","68.36","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2304,"CME_MINI:MES1!","30","2,427.50","1,351.25","1,076.25","46.24","46.40","45.61","1.24","1.17","1.49","1,238.75","522,048.75",279,222,57,0,0,0,"8.70","6.09","18.88","97.40","90.32","125.48","68.96","68.55","70.52","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2305,"CME_MINI:MES1!","30","1,305.00","597.50","707.50","42.04","44.05","36.21","1.14","1.09","1.28","1,470.00","522,048.75",226,168,58,0,0,0,"5.77","3.56","12.20","110.32","97.91","154.05","71.12","72.26","68.31","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2306,"CME_MINI:MES1!","30","3,367.50","1,651.25","1,716.25","46.70","47.47","44.44","1.42","1.28","1.87","1,005.00","522,048.75",212,158,54,0,0,0,"15.88","10.45","31.78","114.36","101.67","154.01","71.66","73.75","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2307,"CME_MINI:MES1!","30","1,068.75","410.00","658.75","41.59","43.87","35.59","1.12","1.07","1.26","1,708.75","522,048.75",214,155,59,0,0,0,"4.99","2.65","11.17","109.19","95.33","154.05","70.32","71.44","67.80","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2308,"CME_MINI:MES1!","30","3,090.00","1,338.75","1,751.25","47.09","47.68","45.45","1.40","1.23","1.88","1,365.00","522,048.75",206,151,55,0,0,0,"15.00","8.87","31.84","111.59","98.51","149.25","72.28","74.72","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2309,"CME_MINI:MES1!","30","1,562.50","855.00","707.50","42.38","44.08","36.21","1.15","1.11","1.28","1,412.50","522,048.75",269,211,58,0,0,0,"5.81","4.05","12.20","104.92","93.83","154.05","68.41","68.45","68.31","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2310,"CME_MINI:MES1!","30","3,691.25","1,975.00","1,716.25","46.48","47.03","44.44","1.40","1.27","1.87","963.75","522,048.75",256,202,54,0,0,0,"14.42","9.78","31.78","108.14","96.55","154.01","68.49","69.21","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2311,"CME_MINI:MES1!","30","1,315.00","656.25","658.75","41.86","43.72","35.59","1.13","1.09","1.26","1,755.00","522,048.75",258,199,59,0,0,0,"5.10","3.30","11.17","103.69","91.54","154.05","67.24","67.04","67.80","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2312,"CME_MINI:MES1!","30","3,402.50","1,651.25","1,751.25","46.61","46.94","45.45","1.38","1.24","1.88","1,218.75","522,048.75",251,196,55,0,0,0,"13.56","8.42","31.84","105.74","93.91","149.25","68.46","69.20","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2313,"CME_MINI:MES1!","30","1,305.00","597.50","707.50","42.04","44.05","36.21","1.14","1.09","1.28","1,470.00","522,048.75",226,168,58,0,0,0,"5.77","3.56","12.20","110.32","97.91","154.05","71.12","72.26","68.31","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2314,"CME_MINI:MES1!","30","3,367.50","1,651.25","1,716.25","46.70","47.47","44.44","1.42","1.28","1.87","1,005.00","522,048.75",212,158,54,0,0,0,"15.88","10.45","31.78","114.36","101.67","154.01","71.66","73.75","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2315,"CME_MINI:MES1!","30","1,285.00","380.00","905.00","41.55","43.59","35.29","1.15","1.06","1.41","1,623.75","522,048.75",207,156,51,0,0,0,"6.21","2.44","17.75","111.38","95.33","172.01","69.70","70.96","66.40","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2316,"CME_MINI:MES1!","30","2,207.50","1,246.25","961.25","45.45","46.75","40.91","1.29","1.21","1.54","1,280.00","522,048.75",198,154,44,0,0,0,"11.15","8.09","21.85","109.26","98.51","152.29","71.95","73.08","68.46","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2317,"CME_MINI:MES1!","30","1,562.50","855.00","707.50","42.38","44.08","36.21","1.15","1.11","1.28","1,412.50","522,048.75",269,211,58,0,0,0,"5.81","4.05","12.20","104.92","93.83","154.05","68.41","68.45","68.31","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2318,"CME_MINI:MES1!","30","3,691.25","1,975.00","1,716.25","46.48","47.03","44.44","1.40","1.27","1.87","963.75","522,048.75",256,202,54,0,0,0,"14.42","9.78","31.78","108.14","96.55","154.01","68.49","69.21","66.00","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2319,"CME_MINI:MES1!","30","1,547.50","642.50","905.00","42.00","43.72","35.29","1.16","1.09","1.41","1,653.75","522,048.75",250,199,51,0,0,0,"6.19","3.23","17.75","105.33","91.54","172.01","66.99","67.17","66.40","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2320,"CME_MINI:MES1!","30","2,536.25","1,575.00","961.25","45.45","46.46","40.91","1.29","1.22","1.54","1,133.75","522,048.75",242,198,44,0,0,0,"10.48","7.95","21.85","103.47","93.91","152.29","68.57","68.59","68.46","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2321,"CME_MINI:MES1!","30","1,442.50","597.50","845.00","43.33","44.05","41.67","1.15","1.09","1.29","1,452.50","522,048.75",240,168,72,0,0,0,"6.01","3.56","11.74","106.00","97.91","125.96","71.50","72.26","69.85","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2322,"CME_MINI:MES1!","30","3,505.00","1,651.25","1,853.75","47.79","47.47","48.53","1.42","1.28","1.78","1,028.75","522,048.75",226,158,68,0,0,0,"15.51","10.45","27.26","109.86","101.67","128.48","72.07","73.75","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2323,"CME_MINI:MES1!","30","1,195.00","410.00","785.00","42.73","43.87","40.28","1.13","1.07","1.26","1,688.75","522,048.75",227,155,72,0,0,0,"5.26","2.65","10.90","105.67","95.33","129.91","70.74","71.44","69.36","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2324,"CME_MINI:MES1!","30","3,227.50","1,338.75","1,888.75","48.18","47.68","49.28","1.40","1.23","1.79","1,313.75","522,048.75",220,151,69,0,0,0,"14.67","8.87","27.37","107.24","98.51","125.74","72.68","74.72","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2325,"CME_MINI:MES1!","30","1,677.50","855.00","822.50","43.26","44.08","40.85","1.16","1.11","1.28","1,347.50","522,048.75",282,211,71,0,0,0,"5.95","4.05","11.58","102.32","93.83","129.53","68.82","68.45","69.85","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2326,"CME_MINI:MES1!","30","3,806.25","1,975.00","1,831.25","47.21","47.03","47.76","1.40","1.27","1.77","1,121.25","522,048.75",269,202,67,0,0,0,"14.15","9.78","27.33","105.43","96.55","131.80","68.95","69.21","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2327,"CME_MINI:MES1!","30","1,418.75","656.25","762.50","42.59","43.72","39.44","1.14","1.09","1.26","1,690.00","522,048.75",270,199,71,0,0,0,"5.25","3.30","10.74","101.82","91.54","133.75","67.70","67.04","69.36","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2328,"CME_MINI:MES1!","30","3,517.50","1,651.25","1,866.25","47.35","46.94","48.53","1.38","1.24","1.78","1,167.50","522,048.75",264,196,68,0,0,0,"13.32","8.42","27.44","103.14","93.91","128.86","68.93","69.20","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2329,"CME_MINI:MES1!","30","1,442.50","597.50","845.00","43.33","44.05","41.67","1.15","1.09","1.29","1,452.50","522,048.75",240,168,72,0,0,0,"6.01","3.56","11.74","106.00","97.91","125.96","71.50","72.26","69.85","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2330,"CME_MINI:MES1!","30","3,505.00","1,651.25","1,853.75","47.79","47.47","48.53","1.42","1.28","1.78","1,028.75","522,048.75",226,158,68,0,0,0,"15.51","10.45","27.26","109.86","101.67","128.48","72.07","73.75","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
