Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
300,"CME_MINI:MES1!","30","693.75","128.75","565.00","46.41","47.02","44.83","1.08","1.02","1.28","1,091.25","522,048.75",209,151,58,0,0,0,"3.32","0.85","9.74","93.30","90.85","100.00","75.28","80.02","63.59","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","12:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
301,"CME_MINI:MES1!","30","1,312.50","1,683.75","-371.25","43.03","44.81","35.00","1.11","1.18","0.87","1,125.00","522,048.75",330,270,60,0,0,0,"3.98","6.24","-6.19","95.90","92.81","113.69","66.16","64.94","70.74","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
302,"CME_MINI:MES1!","30","750.00","1,215.00","-465.00","42.54","44.53","33.90","1.06","1.13","0.83","1,636.25","522,048.75",315,256,59,0,0,0,"2.38","4.75","-7.88","94.47","90.65","116.25","66.53","65.13","71.54","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
303,"CME_MINI:MES1!","30","2,197.50","1,853.75","343.75","44.70","45.90","39.66","1.20","1.21","1.14","802.50","522,048.75",302,244,58,0,0,0,"7.28","7.60","5.93","97.81","93.64","118.15","66.71","66.41","67.82","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
304,"CME_MINI:MES1!","30","2,393.75","1,700.00","693.75","45.33","45.92","42.86","1.23","1.21","1.32","746.25","522,048.75",289,233,56,0,0,0,"8.28","7.30","12.39","96.23","91.36","117.97","65.46","65.12","66.80","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
305,"CME_MINI:MES1!","30","986.25","1,557.50","-571.25","42.86","45.00","33.87","1.08","1.17","0.81","1,416.25","522,048.75",322,260,62,0,0,0,"3.06","5.99","-9.21","94.86","91.47","113.69","66.50","64.86","72.16","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
306,"CME_MINI:MES1!","30","582.50","1,256.25","-673.75","42.63","45.20","32.26","1.05","1.14","0.78","1,788.75","522,048.75",312,250,62,0,0,0,"1.87","5.03","-10.87","94.32","90.44","116.25","67.58","66.40","71.40","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
307,"CME_MINI:MES1!","30","1,848.75","1,713.75","135.00","44.63","46.41","37.70","1.17","1.20","1.05","803.75","522,048.75",298,237,61,0,0,0,"6.20","7.23","2.21","96.96","92.53","118.15","67.78","67.72","67.96","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
308,"CME_MINI:MES1!","30","2,018.75","1,553.75","465.00","45.42","46.70","40.35","1.20","1.20","1.20","746.25","522,048.75",284,227,57,0,0,0,"7.11","6.84","8.16","95.15","89.41","121.58","67.03","66.59","68.57","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
309,"CME_MINI:MES1!","30","1,042.50","1,477.50","-435.00","42.49","44.80","33.33","1.09","1.16","0.85","1,303.75","522,048.75",313,250,63,0,0,0,"3.33","5.91","-6.90","97.21","94.12","113.69","66.78","66.65","67.20","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
310,"CME_MINI:MES1!","30","983.75","1,200.00","-216.25","42.67","45.04","33.85","1.08","1.13","0.92","1,198.75","522,048.75",307,242,65,0,0,0,"3.20","4.96","-3.33","97.23","92.83","119.03","67.55","68.08","65.93","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
311,"CME_MINI:MES1!","30","1,912.50","1,597.50","315.00","44.93","46.52","39.39","1.17","1.19","1.12","802.50","522,048.75",296,230,66,0,0,0,"6.46","6.95","4.77","97.26","93.12","114.28","68.46","69.14","66.41","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
312,"CME_MINI:MES1!","30","2,865.00","1,643.75","1,221.25","47.00","47.49","45.31","1.29","1.21","1.55","783.75","522,048.75",283,219,64,0,0,0,"10.12","7.51","19.08","96.00","89.76","118.36","66.91","68.06","63.18","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
313,"CME_MINI:MES1!","30","1,538.75","1,218.75","320.00","43.73","45.15","37.93","1.14","1.14","1.14","1,257.50","522,048.75",295,237,58,0,0,0,"5.22","5.14","5.52","96.17","91.32","119.77","66.27","66.82","64.31","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:30","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
314,"CME_MINI:MES1!","30","1,216.25","851.25","365.00","43.20","44.68","37.29","1.11","1.10","1.16","1,475.00","522,048.75",294,235,59,0,0,0,"4.14","3.62","6.19","95.73","89.89","123.58","66.31","67.09","63.61","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:30","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
315,"CME_MINI:MES1!","30","1,645.00","1,223.75","421.25","44.41","46.22","37.70","1.16","1.15","1.17","1,112.50","522,048.75",286,225,61,0,0,0,"5.75","5.44","6.91","94.67","88.37","123.15","66.10","66.94","63.45","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
316,"CME_MINI:MES1!","30","1,753.75","1,287.50","466.25","46.13","47.00","42.59","1.18","1.17","1.23","1,186.25","522,048.75",271,217,54,0,0,0,"6.47","5.93","8.63","91.36","87.67","107.72","67.13","67.74","64.88","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
317,"CME_MINI:MES1!","30","-123.75","-507.50","383.75","43.22","44.86","37.29","0.99","0.94","1.16","1,580.00","522,048.75",273,214,59,0,0,0,"-0.45","-2.37","6.50","89.16","81.08","124.43","69.58","71.48","63.61","566.25","385.00","566.25","638.75","638.75","207.50","07:00","16:00","09:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
318,"CME_MINI:MES1!","30","22.50","-507.50","530.00","43.43","44.86","38.33","1.00","0.94","1.23","1,580.00","522,048.75",274,214,60,0,0,0,"0.08","-2.37","8.83","89.64","81.08","125.38","69.58","71.48","63.61","566.25","385.00","566.25","638.75","638.75","207.50","07:30","16:00","09:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
319,"CME_MINI:MES1!","30","-93.75","-566.25","472.50","43.33","44.98","37.70","0.99","0.93","1.20","1,506.25","522,048.75",270,209,61,0,0,0,"-0.35","-2.71","7.75","89.25","80.41","125.38","69.78","71.90","63.45","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
320,"CME_MINI:MES1!","30","480.00","-48.75","528.75","45.77","46.34","43.64","1.05","0.99","1.26","1,161.25","522,048.75",260,205,55,0,0,0,"1.85","-0.24","9.61","87.44","82.79","105.83","71.40","73.28","64.88","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","14:30","08:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
321,"CME_MINI:MES1!","30","681.25","1,745.00","-1,063.75","42.60","45.92","20.45","1.06","1.18","0.52","1,351.25","522,048.75",338,294,44,0,0,0,"2.02","5.94","-24.18","87.66","85.11","125.97","62.53","62.47","62.79","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
322,"CME_MINI:MES1!","30","263.75","1,276.25","-1,012.50","42.15","45.71","20.00","1.02","1.14","0.55","1,866.25","522,048.75",325,280,45,0,0,0,"0.81","4.56","-22.50","86.21","82.76","135.28","62.42","62.53","61.94","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
323,"CME_MINI:MES1!","30","1,755.00","1,915.00","-160.00","44.41","47.01","28.89","1.17","1.22","0.91","760.00","522,048.75",313,268,45,0,0,0,"5.61","7.15","-3.56","88.97","85.30","124.52","62.05","63.54","55.59","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
324,"CME_MINI:MES1!","30","1,665.00","1,761.25","-96.25","45.12","47.08","32.50","1.17","1.21","0.93","973.75","522,048.75",297,257,40,0,0,0,"5.61","6.85","-2.41","84.32","82.93","97.21","60.21","62.21","50.37","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
325,"CME_MINI:MES1!","30","473.75","1,566.25","-1,092.50","42.42","45.96","20.00","1.04","1.17","0.51","1,473.75","522,048.75",330,285,45,0,0,0,"1.44","5.50","-24.28","86.40","83.68","125.97","62.15","62.23","61.84","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:30","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
326,"CME_MINI:MES1!","30","223.75","1,265.00","-1,041.25","42.37","46.18","19.57","1.02","1.14","0.54","1,841.25","522,048.75",321,275,46,0,0,0,"0.70","4.60","-22.64","86.01","82.52","135.28","63.04","63.55","61.05","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:30","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
327,"CME_MINI:MES1!","30","1,533.75","1,722.50","-188.75","44.48","47.33","28.26","1.15","1.20","0.90","871.25","522,048.75",308,262,46,0,0,0,"4.98","6.57","-4.10","88.01","84.18","124.52","62.64","64.56","54.77","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:30","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
328,"CME_MINI:MES1!","30","1,402.50","1,562.50","-160.00","45.21","47.62","30.00","1.15","1.19","0.88","1,130.00","522,048.75",292,252,40,0,0,0,"4.80","6.20","-4.00","83.08","81.15","102.40","60.92","63.37","49.60","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:30","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
329,"CME_MINI:MES1!","30","3.75","1,096.25","-1,092.50","42.06","45.65","20.00","1.00","1.12","0.51","1,678.75","522,048.75",321,276,45,0,0,0,"0.01","3.97","-24.28","85.77","82.90","125.97","63.25","63.60","61.84","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
330,"CME_MINI:MES1!","30","-316.25","725.00","-1,041.25","41.85","45.69","19.57","0.97","1.08","0.54","2,116.25","522,048.75",313,267,46,0,0,0,"-1.01","2.72","-22.64","85.09","81.38","135.28","64.04","64.82","61.05","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
331,"CME_MINI:MES1!","30","1,318.75","1,507.50","-188.75","44.37","47.27","28.26","1.13","1.17","0.90","871.25","522,048.75",302,256,46,0,0,0,"4.37","5.89","-4.10","87.89","83.96","124.52","63.39","65.54","54.77","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
332,"CME_MINI:MES1!","30","1,282.50","1,442.50","-160.00","45.26","47.76","30.00","1.14","1.18","0.88","1,037.50","522,048.75",285,245,40,0,0,0,"4.50","5.89","-4.00","82.84","80.83","102.40","61.46","64.12","49.60","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","08:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
333,"CME_MINI:MES1!","30","-423.75","808.75","-1,232.50","41.61","45.80","18.75","0.96","1.09","0.48","2,210.00","522,048.75",310,262,48,0,0,0,"-1.37","3.09","-25.68","83.57","80.39","125.97","62.94","63.58","60.67","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:30","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
334,"CME_MINI:MES1!","30","-611.25","507.50","-1,118.75","41.42","45.56","20.00","0.95","1.06","0.53","2,378.75","522,048.75",309,259,50,0,0,0,"-1.98","1.96","-22.38","82.76","78.93","128.00","62.95","63.81","59.97","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:30","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
335,"CME_MINI:MES1!","30","1,012.50","1,278.75","-266.25","44.00","47.20","28.00","1.10","1.16","0.86","952.50","522,048.75",300,250,50,0,0,0,"3.38","5.12","-5.33","84.33","80.08","120.09","61.33","63.34","54.10","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:30","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
336,"CME_MINI:MES1!","30","1,207.50","1,270.00","-62.50","45.58","47.72","33.33","1.13","1.16","0.95","826.25","522,048.75",283,241,42,0,0,0,"4.27","5.27","-1.49","81.06","79.39","94.73","61.25","63.90","49.60","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","08:30","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
337,"CME_MINI:MES1!","30","-2,045.00","-887.50","-1,157.50","40.83","45.19","20.00","0.81","0.90","0.52","2,983.75","522,048.75",289,239,50,0,0,0,"-7.08","-3.71","-23.15","75.73","71.19","124.75","65.76","67.53","60.13","468.75","246.25","468.75","638.75","638.75","237.50","07:00","16:00","09:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
338,"CME_MINI:MES1!","30","-1,892.50","-887.50","-1,005.00","41.03","45.19","21.57","0.83","0.90","0.58","3,018.75","522,048.75",290,239,51,0,0,0,"-6.53","-3.71","-19.71","76.32","71.19","126.70","65.72","67.53","59.97","468.75","246.25","468.75","638.75","638.75","237.50","07:30","16:00","09:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
339,"CME_MINI:MES1!","30","-813.75","-547.50","-266.25","42.46","45.53","28.00","0.92","0.93","0.86","1,818.75","522,048.75",285,235,50,0,0,0,"-2.86","-2.33","-5.33","78.76","73.35","120.09","64.65","67.71","54.10","468.75","385.00","468.75","638.75","638.75","170.00","08:00","16:00","09:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
340,"CME_MINI:MES1!","30","-165.00","-102.50","-62.50","44.49","46.52","33.33","0.98","0.99","0.95","1,590.00","522,048.75",272,230,42,0,0,0,"-0.61","-0.45","-1.49","77.76","75.54","94.73","65.13","68.78","49.60","385.00","385.00","212.50","638.75","638.75","170.00","08:30","16:00","09:00","16:00","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
341,"CME_MINI:MES1!","30","-880.00","92.50","-972.50","35.18","39.24","19.51","0.90","1.01","0.53","2,406.25","522,048.75",199,158,41,0,0,0,"-4.42","0.59","-23.72","114.43","111.43","137.66","68.91","71.00","62.84","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
342,"CME_MINI:MES1!","30","-1,297.50","-376.25","-921.25","33.87","38.19","19.05","0.85","0.94","0.56","2,802.50","522,048.75",186,144,42,0,0,0,"-6.98","-2.61","-21.93","114.25","109.32","148.13","69.07","71.78","61.95","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
343,"CME_MINI:MES1!","30","-195.00","-126.25","-68.75","36.99","39.69","28.57","0.97","0.98","0.96","1,961.25","522,048.75",173,131,42,0,0,0,"-1.13","-0.96","-1.64","115.12","111.18","132.19","69.38","74.78","55.17","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
344,"CME_MINI:MES1!","30","-185.00","-180.00","-5.00","37.82","39.50","32.43","0.97","0.97","1.00","1,945.00","522,048.75",156,119,37,0,0,0,"-1.19","-1.51","-0.14","107.56","108.83","102.60","67.33","73.54","49.45","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
345,"CME_MINI:MES1!","30","-1,015.00","40.00","-1,055.00","34.92","39.73","18.60","0.88","1.01","0.51","2,428.75","522,048.75",189,146,43,0,0,0,"-5.37","0.27","-24.53","113.37","110.02","137.66","69.09","72.06","61.61","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:30","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
346,"CME_MINI:MES1!","30","-1,265.00","-261.25","-1,003.75","34.44","39.71","18.18","0.85","0.96","0.54","2,796.25","522,048.75",180,136,44,0,0,0,"-7.03","-1.92","-22.81","114.25","109.24","148.13","70.75","75.12","60.80","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:30","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
347,"CME_MINI:MES1!","30","-353.75","-202.50","-151.25","37.35","40.98","27.27","0.95","0.96","0.91","1,955.00","522,048.75",166,122,44,0,0,0,"-2.13","-1.66","-3.44","113.85","109.45","132.19","71.27","78.82","54.30","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:30","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
348,"CME_MINI:MES1!","30","-385.00","-262.50","-122.50","38.26","41.44","28.95","0.94","0.95","0.91","1,991.25","522,048.75",149,111,38,0,0,0,"-2.58","-2.36","-3.22","105.50","104.73","108.75","69.55","78.15","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:30","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
349,"CME_MINI:MES1!","30","-1,451.25","-396.25","-1,055.00","34.08","38.97","18.60","0.83","0.94","0.51","2,600.00","522,048.75",179,136,43,0,0,0,"-8.11","-2.91","-24.53","114.18","110.64","137.66","71.32","75.42","61.61","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
350,"CME_MINI:MES1!","30","-1,677.50","-673.75","-1,003.75","33.72","39.06","18.18","0.80","0.89","0.54","2,943.75","522,048.75",172,128,44,0,0,0,"-9.75","-5.26","-22.81","114.25","108.83","148.13","72.84","78.40","60.80","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
351,"CME_MINI:MES1!","30","-441.25","-290.00","-151.25","37.50","41.38","27.27","0.94","0.95","0.91","1,898.75","522,048.75",160,116,44,0,0,0,"-2.76","-2.50","-3.44","114.54","110.13","132.19","73.14","82.00","54.30","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
352,"CME_MINI:MES1!","30","-377.50","-255.00","-122.50","38.73","42.31","28.95","0.94","0.95","0.91","1,833.75","522,048.75",142,104,38,0,0,0,"-2.66","-2.45","-3.22","105.95","105.26","108.75","71.32","81.44","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","08:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
353,"CME_MINI:MES1!","30","-1,813.75","-618.75","-1,195.00","33.13","39.17","17.39","0.77","0.89","0.48","3,066.25","522,048.75",166,120,46,0,0,0,"-10.93","-5.16","-25.98","112.11","107.77","137.66","71.89","77.86","60.43","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:30","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
354,"CME_MINI:MES1!","30","-2,130.00","-986.25","-1,143.75","32.12","38.14","17.02","0.74","0.83","0.51","3,370.00","522,048.75",165,118,47,0,0,0,"-12.91","-8.36","-24.34","111.65","105.17","148.13","71.85","78.34","59.71","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:30","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
355,"CME_MINI:MES1!","30","-905.00","-613.75","-291.25","36.13","40.74","25.53","0.87","0.88","0.84","2,322.50","522,048.75",155,108,47,0,0,0,"-5.84","-5.68","-6.20","108.39","101.90","132.19","70.45","79.65","53.64","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:30","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
356,"CME_MINI:MES1!","30","-708.75","-621.25","-87.50","38.13","41.00","30.77","0.88","0.87","0.93","2,077.50","522,048.75",139,100,39,0,0,0,"-5.10","-6.21","-2.24","102.67","102.68","102.60","71.51","81.89","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","08:30","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
357,"CME_MINI:MES1!","30","-3,478.75","-2,358.75","-1,120.00","30.28","36.17","18.75","0.55","0.56","0.52","4,148.75","522,048.75",142,94,48,0,0,0,"-24.50","-25.09","-23.33","99.48","90.07","135.00","78.35","90.35","59.87","468.75","246.25","468.75","638.75","638.75","237.50","07:00","16:00","09:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
358,"CME_MINI:MES1!","30","-3,326.25","-2,358.75","-967.50","30.77","36.17","20.41","0.57","0.56","0.58","3,996.25","522,048.75",143,94,49,0,0,0,"-23.26","-25.09","-19.74","100.54","90.07","136.13","78.28","90.35","59.71","468.75","246.25","468.75","638.75","638.75","237.50","07:30","16:00","09:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
359,"CME_MINI:MES1!","30","-2,646.25","-2,417.50","-228.75","32.85","35.96","27.08","0.63","0.54","0.88","3,126.25","522,048.75",137,89,48,0,0,0,"-19.32","-27.16","-4.77","99.69","88.67","126.83","77.53","92.19","53.64","468.75","246.25","468.75","638.75","638.75","170.00","08:00","16:00","09:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
